Predicted,Actual
2.60068,3.106531
1.119679,0.77451694
-1.0006188,-1.39794
1.3279569,0.845098
-0.56210953,-0.31875876
0.9903417,1.0934217
0.64073545,0.9943172
2.635269,0.046495166
2.686551,2.5300715
2.0219612,1.6039019
2.1154308,2.0827854
2.3968842,2.402777
1.0458624,1.7596679
-1.5693625,2.983175
-0.119553216,-0.92081875
2.027861,1.7671559
0.67394674,0.6627578
1.3736855,1.2479733
0.19849396,0.5171959
1.3566655,1.5276299
2.2649536,2.6095943
-1.7458888,-2.5606673
1.3685275,1.6232493
1.6801711,1.0043213
1.7210543,2.0017338
2.3018727,1.0413927
-1.4552196,-1.2839967
0.1167529,0.5563025
-2.1864564,-2.1804562
1.613194,1.6211762
3.947038,4.09691
-1.2198514,-1.769551
0.9059141,0.6627578
-1.5642058,-3.2218487
0.45003802,0.97127587
1.4465107,1.4771212
0.37995854,0.25285304
0.6681462,0.61278385
0.31153312,-1.69897
0.015363919,-0.139662
0.4161469,1.0413927
2.6490757,2.4313638
1.6075929,2.3424227
-1.5030385,-2.0177288
0.54162735,0.61278385
0.18598193,0.2552725
-2.380472,-0.92081875
0.2783755,0.43136376
-0.83384514,-0.10623824
0.3599908,-0.88605666
1.135525,2.2137833
-0.28775555,-0.9586073
-1.8124923,-2.0
-0.3444778,-0.63827217
0.26891086,2.220108
-0.65460104,-0.28399664
1.080201,1.0347621
0.98206055,1.1760913
-0.9540534,-0.07058107
-1.6631349,-1.4436975
3.2628667,2.1401937
-1.4183489,1.1139433
0.28714353,-0.22184876
1.2699422,1.8260748
2.4210494,2.7604225
1.6943806,1.7168378
-1.2560861,-1.3362991
0.014898581,0.62838894
0.32779482,0.7723217
-0.80541015,-0.4685211
2.450868,2.2787535
-0.72661036,-1.5850266
-1.5108044,-0.85387194
0.37514895,0.4393327
4.044027,5.20412
0.6469862,-2.0
0.3894065,1.6641717
2.3539298,3.6693168
1.8350484,2.133539
4.7880807,5.25042
-0.6314933,-0.1426675
-1.0115656,-1.2441251
0.6698212,1.7993406
0.18091673,0.47712126
1.943494,2.5415792
1.7402884,1.2787536
-1.5216373,-1.4436975
1.6117293,2.4440448
2.1771824,-0.56863624
-1.2685045,-0.36653155
1.1859086,0.40993312
0.32181624,0.39445168
0.572657,-1.0145736
-0.27708134,-0.55284196
-0.17015408,0.20411998
-0.88992095,-0.88605666
-0.11666431,-0.096910015
0.13202208,-1.0
0.16463947,0.35538766
3.2334049,2.5682018
0.7325836,3.8238654
1.5352979,1.49485
-1.037171,-0.85387194
1.9765233,1.6812413
1.533774,1.146128
1.2508243,5.7403626
0.042665727,-0.04575749
0.4834555,1.0791812
-1.001857,-2.236572
0.3481885,0.16435285
1.7140642,1.6702459
-0.0626134,-0.096910015
-1.6557596,-1.69897
2.3268933,2.539076
-1.2754549,1.0
0.672742,0.98855895
-0.40707427,-0.88605666
0.532088,0.14612803
1.4179848,1.6532125
-0.7718598,-0.85387194
-2.6105967,-2.1157713
1.4521381,1.3096302
2.7761164,2.978637
-0.6058052,0.11394335
1.5490178,1.3521825
1.9769418,1.8299466
0.76239336,1.9637878
2.3131154,0.90309
-1.6624625,-1.7212464
0.5157307,-1.5228788
-1.8251209,-1.5850266
0.6145615,0.54406804
-0.29547754,-0.9586073
-0.90795124,-0.56863624
1.0221843,0.845098
2.1197846,1.39794
0.74467736,0.14612803
-2.5282054,-3.769551
1.6730188,1.2572784
-1.6250435,0.6232493
0.7765854,0.96378785
1.358659,2.3283796
-0.17084469,0.5185139
2.685547,3.0136797
1.6931392,2.0310042
1.7138273,2.146748
0.79601544,1.2148439
1.8306962,2.0211892
0.8543166,1.0086001
0.73172873,-1.1983677
1.429563,0.85430604
-1.1335175,-1.4317982
-0.011833364,0.2552725
-0.11737031,-0.7399286
0.90217966,1.20412
0.8416352,0.71600336
1.9245445,1.8668778
-0.76085323,-1.5228788
1.2384132,1.4048337
2.413688,2.9907827
-0.46276075,-0.13667715
2.6173842,3.456366
1.9408684,2.929419
-0.67621094,-2.0299633
-0.7711268,-0.8728952
-1.4586875,-1.39794
0.34755975,-0.56863624
-0.25159913,-0.4202164
0.066726476,1.09691
-0.66604877,-0.79588
1.3690385,1.6812413
-2.7397683,-2.8860567
-0.9643449,-1.2441251
-1.6144334,-1.9172146
-1.4643553,-2.2218487
1.6618248,1.5327544
-0.6200015,0.8241258
1.4563861,0.86033803
0.598482,1.8759868
-0.57502544,-0.8696662
0.33069134,0.06445799
1.1499637,1.1139433
-1.8119596,-2.0362122
1.120527,1.069298
1.5532495,1.8331472
-0.58713657,-0.79588
0.835664,1.0791812
1.0940887,2.2329962
-0.49179807,0.462398
0.6263807,0.60206
-0.07815831,0.60206
1.5275944,1.4568213
0.5772276,0.6928469
1.2646275,1.2787536
2.25352,2.3483047
1.546333,1.3617278
2.4622428,2.997823
1.1347419,0.69897
-2.0987718,-3.0457575
0.8942278,1.7323937
-0.3317338,0.4913617
0.79071623,0.041392684
1.4098741,1.447158
-0.54096085,-0.6777807
1.2363774,1.4885507
-0.23790297,-0.013228266
0.20830217,-0.008773924
0.9197661,1.748188
0.0028687473,-0.4685211
1.5353526,1.4513258
0.8387305,1.146128
3.0209455,-0.084600165
1.7437631,1.6803355
0.50359946,1.0637085
1.3002563,1.6720978
0.8071342,1.0
2.1340158,2.0413928
-2.9613307,-2.9208188
-0.6823135,0.15126768
1.9037914,1.9854264
1.6161603,1.9196011
0.4782637,-0.15490197
0.6360908,0.9590414
1.5767523,1.2718416
2.8348775,2.683047
2.071094,1.3679768
1.3811516,1.5289167
-0.6061929,0.11394335
0.5091005,1.8254261
1.9093727,1.3579348
-0.8782082,0.11394335
-0.96531606,-2.29243
0.3499337,0.20411998
-0.3136119,-0.30980393
1.4471394,1.587711
1.474703,1.5314789
0.7168439,2.0413928
1.3982881,1.5185139
1.7841357,1.9190781
-1.8680307,-2.09691
0.106460266,0.44715804
0.87160605,1.3654879
1.0231155,0.9647309
1.505659,0.9395192
-1.1144024,-0.7695511
-1.3371555,-1.1739252
-2.2467463,-2.2218487
1.08264,-0.35654733
2.1171253,2.2552724
1.4816074,0.47712126
2.7917292,2.4297523
0.6585571,1.2455127
1.7090844,1.4712917
-1.5819006,-1.7931741
2.0860846,2.198657
-2.0973256,-3.0
-1.2470115,-0.008773924
0.61301166,-0.69897
2.9052708,3.3053513
-0.694667,-0.30103
-0.79920954,-0.52287877
-0.44571248,-1.30103
2.470997,2.8500333
-0.69421476,-0.79588
-1.4642572,-1.8728952
-0.1897968,-0.56863624
2.1542509,1.9246927
-0.16553739,0.012837225
-1.5266795,-1.7772835
-1.2040511,-1.0604807
1.9557992,1.8585372
-0.83402383,-0.6777807
0.02171879,1.8808136
2.1457553,2.0
3.4085047,4.0021663
-1.062888,-1.3053948
1.0944141,1.1367205
1.322679,2.39794
-2.2604806,-3.6575773
1.2997988,0.5563025
-0.15301792,-1.7367586
1.4652258,2.340444
-1.7291464,-2.0
2.3121421,1.9190781
0.3689526,0.84010607
-1.1370307,-0.85449284
1.4338349,1.2842051
0.88084364,1.146128
0.71372086,2.1003706
-2.5753682,-2.39794
-2.0574958,0.11394335
1.6292208,1.9867717
0.90706223,-0.39794
-0.51884466,0.908485
1.3545324,1.4191293
1.8779243,1.9242793
0.9406972,0.5276299
-0.86450535,-1.1611509
-2.2345023,-2.0457575
1.1110965,0.43136376
1.4370102,1.2278867
0.1357674,-1.0
0.51926476,0.462398
1.3783239,0.7339993
2.2955372,1.5185139
-0.7041144,-0.6777807
2.114564,2.4736328
0.6728303,-0.25181198
0.16455598,0.6095944
0.4966763,-0.56863624
1.015794,0.14612803
0.45907792,0.7923917
-1.8798846,-2.5228786
-0.05561255,-0.04575749
1.1837882,0.5599066
0.35385564,0.20411998
0.05900365,1.1522883
-1.5007279,-0.060480747
-0.3775697,-0.20065945
-3.6522844,-3.5228786
0.110076435,0.07809415
1.0845513,1.0374265
0.8300369,1.2237555
1.7678849,1.3483049
1.5270616,1.2900347
-0.5085803,0.6842168
-0.7953227,-0.82681376
-0.42185336,-0.79588
3.168209,2.447158
-0.6415817,-1.19382
-0.55987144,-2.0
1.1701337,1.1303338
0.73573685,0.7242759
1.40252,1.230449
-0.4764981,-1.2757242
0.6255412,0.8260748
-0.79959905,-1.5985994
1.521283,1.748188
0.9668889,0.9542425
0.51538056,-0.43179828
3.1471403,3.4243915
0.6946342,-0.09151498
1.7009313,1.770852
3.2684436,3.7541955
0.61512965,1.0910804
-0.28064728,-0.88605666
-0.63817006,-0.69897
2.0103428,0.9259993
-1.2856196,-1.1366771
1.4806157,1.3222193
2.4236062,1.8129133
0.8278866,0.73878056
2.7140157,2.8293037
1.9205998,1.60206
-1.1430459,-1.4771212
1.3826276,0.2552725
0.13943706,0.24303804
1.1161336,1.3872118
0.6583026,0.103803724
-1.1212412,-1.7772835
0.2510667,-0.20760831
0.70741934,0.32221928
-1.6418381,-0.107905395
1.1795074,1.4286746
-0.30470943,-0.27572414
0.4337953,1.217484
2.7453797,0.85125834
0.18046404,0.14612803
2.7601616,2.9731278
0.19940828,-0.2596373
0.5641867,0.9542425
1.4485725,-1.09691
0.06075289,0.14612803
0.8431942,1.071882
1.5761819,1.1852587
-0.8056626,-0.47712126
3.7084086,2.8750613
0.98109215,1.155336
0.008778604,-0.4436975
-3.766282,-3.60206
-0.21797101,0.18752073
2.2174253,2.2878017
1.0871603,1.1760913
0.2036599,0.33645973
0.48457608,0.54406804
1.2390395,1.0128372
-0.5407693,-0.79588
2.07317,2.8318698
0.69842786,0.4048337
-0.9693753,-0.92081875
-0.48342714,-0.52287877
1.1538469,1.60206
2.0480003,1.3617278
-0.79272234,-2.0
-1.6216336,-1.9871628
0.49852636,0.53147894
1.9808699,1.3617278
-1.7940037,-2.8239088
-0.6891088,-0.5991743
1.7775885,2.4149733
-0.4668356,-0.4089354
1.5889659,0.23044892
-1.9781224,-1.8096683
0.9201391,1.5224442
-1.5804666,-1.6382722
1.2168177,1.6095945
-1.4227989,-1.39794
0.55472976,0.4913617
-2.0472128,-1.9928215
1.7196585,1.942008
0.41977134,0.025305865
0.28177372,0.5682017
2.248259,1.3283796
0.15924309,1.845098
1.6196965,1.7024305
-1.7174617,-1.5228788
1.2572725,1.5314789
-0.34836042,-0.013228266
-2.2055354,-0.67985374
-0.9038413,-1.1337126
-0.6818164,-0.7281584
1.7586795,1.8507687
-0.24728644,-0.20065945
0.55387676,0.24054925
0.7756404,0.60206
0.1769093,1.3617278
2.6954925,-0.3757179
-1.4415429,-1.5228788
0.07069164,0.041392684
0.20497896,0.28780174
1.5201111,-1.4436975
1.8920903,2.7323937
1.2243972,1.6532125
-0.061588176,-0.36653155
-0.9476585,-1.30103
-1.9101666,-2.0
-0.3090334,-0.52287877
1.6704897,0.79934055
0.98368394,1.1072099
0.48565376,0.23044892
0.6913988,0.64991874
-1.5021788,-1.4559319
1.8970301,1.7853298
2.6168573,2.7566361
1.063638,-0.88605666
-0.29906127,-0.5086383
1.3313794,1.1958996
1.1641477,1.230449
-1.5975262,-0.43572858
0.6850793,1.7781513
0.3055042,1.1818436
1.600211,1.4771212
2.1178927,1.20412
-0.39750707,-0.04575749
1.4757211,1.372912
0.8727923,-0.30980393
0.59462667,1.4048337
0.9422366,1.045323
2.9920309,2.8692317
-0.12536317,-0.36653155
-0.5479805,-0.537602
1.1004388,0.7701153
1.7804347,1.8976271
1.6861528,1.5010593
-0.14578927,2.9726655
1.3040104,1.146128
2.3205438,2.4676082
-0.04162631,-1.8096683
0.99108046,1.0
1.5776708,1.4048337
0.6845411,1.40824
0.91055423,0.075546965
0.7220302,0.36172783
0.9246877,0.748188
-1.5476209,-1.3467875
1.2623266,0.07918125
0.7371386,0.46834734
-1.8161689,-0.79588
1.077276,1.0681858
-1.223493,-2.69897
0.40325803,1.4424797
-1.5841423,-1.5654311
0.82913804,0.9912261
1.4537848,2.1271048
1.581106,0.7853298
0.28182343,-2.39794
-0.08876589,-0.096910015
2.6328766,0.4913617
0.014816871,-0.69897
-1.2301513,-1.6382722
1.0683709,0.5682017
-1.3064551,-1.49485
1.7498995,2.0404441
0.5217776,0.17318627
-1.8642876,-2.8239088
2.5376475,3.4913616
2.011653,1.5378191
0.6396328,1.4014006
0.53149134,0.41664052
0.5183498,0.6053051
-0.17398623,-0.32790214
0.23942271,0.041392684
-1.1491166,-0.33724216
-0.28855392,-1.0809219
-0.96505487,-3.0
-4.744019,-5.1426673
-1.6231343,-1.537602
1.8623983,1.3704515
0.34579867,0.012837225
-1.6570385,-1.69897
1.6720976,2.6138418
-1.7679608,-2.0819697
0.71534425,0.7363965
-1.3783208,-1.5351132
0.41301963,0.8325089
-0.11102135,-0.65757734
-2.0089147,-2.2218487
-0.07362361,1.60206
0.11923424,0.41664052
1.9027954,2.2764618
1.8256097,1.8388491
-1.2872663,-1.4559319
1.5087134,0.11394335
-1.5884588,-2.9208188
1.5092038,1.4377506
-0.8483792,-0.47712126
1.1417402,2.4957385
3.4868329,3.361728
1.6677293,1.8234743
0.71169627,0.7853298
0.8858663,0.30103
0.5790649,-2.2218487
0.5910744,0.85733247
1.3747586,1.8750613
0.7135656,0.07918125
0.49750528,0.22010809
1.2260221,1.7474118
1.1530508,1.5820633
2.4518712,2.3304138
-1.2702804,-0.77728355
1.9238559,-0.55284196
-1.8130869,-1.9746941
-1.2146637,-1.8239087
-0.39005753,-0.77469075
1.9671452,1.69897
-1.78287,-2.1870866
1.601652,2.0413928
1.1417056,0.7075702
0.1764786,0.1430148
1.2698439,2.1903317
0.16111258,0.62838894
0.15897462,-0.22184876
0.7305445,-0.39794
1.0854839,1.1139433
0.9190486,0.47712126
2.5056696,2.3364596
-2.7653968,-2.2313619
1.3805169,0.90309
1.2377069,1.7323937
1.55222,1.6101276
-0.25349036,-0.88605666
1.1927103,1.3617278
0.9229755,-1.0
-2.751365,-1.154902
2.917888,3.9735434
0.35926974,-0.60206
2.3837652,2.6344774
-2.832895,-3.49485
0.0053020027,-2.7447276
0.92312866,0.9956352
0.6702427,-0.124938734
-1.8047053,-1.6777807
0.63119507,0.44715804
-0.2764092,-0.08618615
0.43454733,0.4913617
1.4088076,1.39794
1.8484222,1.7558749
1.1172277,2.0934217
1.01195,1.1238517
0.009875191,-0.05387538
2.48099,2.0791812
1.2289919,2.1238515
2.6245604,3.1248302
0.18392563,0.7363965
1.2282357,1.3617278
1.6978341,0.8260748
-1.5210875,0.07918125
1.6567321,1.5314789
1.3002714,3.146128
-0.4141681,-0.43179828
1.8086013,2.6434526
1.9916195,1.8937618
-0.39086428,-0.61978877
-0.33360383,0.86033803
-0.7446218,-0.52287877
0.21630467,-0.48148605
2.1528718,1.9190781
0.02642162,-0.9706162
1.7593012,2.0043213
0.7519796,0.21748394
2.247582,2.3496659
-0.644806,-1.6382722
-0.0020842943,-1.2076083
0.3380025,1.3802112
1.3156654,1.8966365
-1.3262343,-1.4259688
-1.0181087,-1.5391022
0.7297593,-0.08092191
1.2791322,1.049218
2.558376,3.5410798
-1.8454129,-2.30103
-0.7178014,-1.0
0.22436467,0.17609125
-0.81844723,0.54406804
0.20441487,-0.055517327
0.6730321,0.23044892
-0.40140194,-1.0705811
-1.2310945,0.6232493
-0.6172431,-1.0604807
2.8423376,3.05423
-0.15404868,-0.34678748
1.0420986,0.73239374
0.532559,0.6627578
-1.3706712,-2.60206
2.4473832,2.4771214
2.6001775,3.0553784
1.2947055,0.17318627
1.6800591,2.3521826
1.5474814,1.3521825
-1.3516532,-0.8696662
-0.2758947,-0.65757734
2.4299085,0.2787536
0.8314553,2.2479732
2.079873,3.089905
1.4248666,-0.30103
-0.07104806,0.15228835
-1.2489833,-1.2730013
0.50602704,0.30103
-0.4516312,-0.60206
-1.810369,-1.1771784
-1.7327977,-1.9208188
1.6557949,1.7201593
0.38389558,0.60314435
0.7955107,0.8893017
-1.0416715,-2.5228786
-0.7121704,-1.2218487
-0.73213065,-3.0
2.102558,1.447158
-0.94056255,-0.9586073
-0.18999249,-1.0457575
-0.45700952,-0.2340832
1.8913443,1.9822712
-1.9048898,-1.9706162
1.8463068,2.045675
0.277297,0.98227125
2.014983,2.1673174
-2.1026807,-2.09691
-1.2001897,-0.5086383
0.86698073,0.39794
1.0844468,2.1476762
-0.24402782,-0.13667715
1.8014597,1.230449
0.3866483,0.38021123
0.3537515,0.59106463
-1.7314535,-0.8477117
1.5512534,1.6532125
-0.6141991,-1.5228788
0.062095024,1.1139433
1.4121152,0.5611014
2.3438137,1.505557
2.306171,2.2713768
5.4710784,5.3664975
1.7666028,1.5276299
1.554203,0.9242793
2.785491,2.70757
-2.4712808,-3.0
-0.6571496,-1.8860567
-0.25312182,0.041392684
-0.46844503,0.041392684
0.72138673,0.85733247
0.98059696,1.4969296
-0.03535869,0.08990511
0.68655735,0.5682017
2.2998617,2.3364596
-0.90683514,-0.69897
-0.016868519,1.1758016
2.0851367,2.4683473
1.9325058,1.3074961
1.1246654,1.7275412
1.2343243,1.0996807
0.77825075,0.85733247
-0.6657619,-0.77469075
1.8596038,2.2855573
0.5787399,1.4638929
-0.28696454,-0.036212172
1.0989256,1.7403626
-1.1157552,0.0
-1.1268345,-2.154902
2.3363898,2.2552724
1.0309433,2.356026
0.55232364,0.50105923
1.9824849,2.0827854
0.06560803,0.763428
0.42392,1.1139433
0.5069875,0.43136376
-1.3864974,-1.4164234
-1.2028066,-1.3467875
0.8531176,1.1917304
-1.083734,-0.75202674
1.4417838,1.1760913
-4.1044383,-3.60206
-0.3196783,-0.20760831
0.034354433,-1.0942041
0.19265738,0.38021123
2.4604414,2.2787535
-0.43690014,-1.0457575
1.1724193,1.0086001
0.48256597,0.19589965
0.99117464,1.3457657
-1.8711531,-1.7212464
3.2146564,3.4183013
-0.8804533,-1.5228788
0.69658136,0.53147894
-0.16427727,0.94939
0.16429901,1.0606978
-0.6920174,-0.30103
1.156965,1.2810334
0.6315652,0.8920946
-2.6023335,-2.39794
-3.8960862,-2.790485
1.9640447,1.819544
2.1072257,2.4313638
2.0159392,2.1271048
-0.8523742,-0.06550155
0.8743534,0.462398
0.09106676,-0.38721615
-1.6554159,-1.1687703
0.53135765,0.6627578
0.35331592,0.43136376
0.35131994,-1.853872
0.35905233,-0.69897
0.6637932,0.7242759
1.4448308,1.763428
1.3494726,1.0934217
5.43191,-0.93181413
0.87394696,1.4913617
0.16779205,0.07918125
1.4769589,1.5385737
-1.3532194,-1.6197888
1.4016178,1.6803355
0.4691995,1.7403626
0.019145986,0.32633585
1.0779703,2.0863597
-0.11717404,-0.52287877
-0.31153592,-0.82390875
0.1964766,-0.45593196
-1.6172792,-3.8860567
2.1384661,2.2380462
0.25086138,0.55022836
2.1834419,2.146128
0.7214181,0.90309
-0.3793991,0.22271647
-0.21553758,-0.17392519
2.424711,2.369216
0.888612,2.9079485
2.1272416,1.3424227
1.953587,2.1303337
0.93502533,0.5563025
1.2435948,0.854913
-2.2749043,0.4393327
-0.10078426,0.021189298
0.017207412,0.9190781
-1.3295764,0.012837225
0.7053526,0.20411998
0.15950452,-0.15490197
-0.10063661,-0.4436975
2.371688,3.346353
-0.7022527,-1.1739252
1.7637898,1.8750613
-0.8757137,-0.61978877
0.04947952,-0.65757734
1.1807009,1.6821451
1.6622477,1.5814946
1.6888222,0.9395192
-0.83741856,-1.0362122
-2.2382114,-2.236572
2.4087818,2.4483972
1.6096923,1.9047155
-0.90907514,1.7283537
-0.20858067,-0.3819519
-1.8484381,-1.2596374
2.313677,0.57634133
1.942366,2.0569048
-1.4934863,-1.5228788
0.47087178,-0.838632
1.9540097,2.3117537
1.9015132,2.649335
2.281741,2.3710678
-1.8264728,-1.49485
-1.4724448,-0.49485
-0.29742783,-0.13076828
-2.5436242,-0.88605666
2.325291,2.8652816
0.14899407,0.14612803
0.6793259,0.60206
-0.98466545,-1.2218487
0.7591559,-0.49939764
1.403334,1.25042
0.0031016637,-0.27572414
1.1969229,1.2329961
2.482321,2.8573325
1.1970702,0.81491315
-0.0217007,-0.7447275
0.29309508,-2.1617808
-0.48918292,-0.6642079
0.551446,0.5774918
2.3255327,2.423246
2.1202314,1.1139433
1.51677,0.9777236
-1.3930384,-1.5228788
1.8484064,0.845098
-1.3640844,-1.8239087
0.5714483,0.6532125
1.4071143,1.0791812
-0.5598043,-1.1079054
1.5112194,1.30103
-2.0327203,-2.5228786
1.126111,2.146128
1.7417527,2.0569048
1.0536314,0.462398
2.5881646,2.705008
0.077886306,-0.18708664
0.8076367,0.61278385
2.8027258,2.8169038
1.1060786,1.2833012
-2.1846788,-3.0
-0.43685618,-0.30103
-3.9303038,-2.630784
0.42895222,0.9395192
0.46694043,0.5622929
2.7404559,2.39794
1.4004105,1.8090208
-0.41382042,-2.0
-0.30573037,0.69897
-3.4220617,-3.30103
0.49080715,0.3909351
1.3228837,0.041392684
1.2234116,4.5224442
1.0315541,1.0170333
2.6285942,3.2632415
0.1199925,0.17609125
1.0135642,0.763428
0.6850123,0.32221928
0.18301761,1.146128
-0.43105105,-1.5228788
0.74543256,-0.17587416
-0.60281295,-0.88605666
-0.34276864,0.20411998
0.5070645,0.89376175
-1.7998751,-1.6197888
1.6690551,1.8129133
-3.1389315,-3.1346989
0.4717851,1.1055102
-0.16043255,0.008600172
0.52437764,1.20412
1.3908472,1.8512584
1.1454426,1.0413927
0.4084185,0.95760727
-2.2227304,0.0
-0.1497665,0.021189298
-0.64648193,-1.2757242
2.1840699,1.4913617
1.0883712,1.1430148
2.8023703,2.811575
-0.30242923,-1.0457575
-2.3660266,-3.0
0.85355216,1.1356626
1.642626,1.7403626
-0.80609137,0.50514996
0.20114693,-0.4089354
-0.6643935,-1.79588
0.7277752,0.7458552
-0.27243614,-0.49485
1.4085412,1.70927
0.95349777,0.2552725
0.78646976,0.69897
-0.271228,-0.04575749
0.19702953,0.65705585
-1.0480896,-0.82390875
2.3166797,0.71600336
0.5279344,0.69897
-0.47754574,-0.7212464
1.1762605,1.4578819
-0.37666425,-0.52287877
-1.7246896,-2.136677
1.7414104,2.361728
1.6048783,1.6213495
0.5559836,0.9907827
1.9859523,2.692847
1.2197629,1.8407333
0.93942016,1.1139433
0.03804733,0.46834734
0.24736056,0.8350561
-0.61761606,-1.8996295
0.7405885,0.6368221
-0.2635126,-0.56863624
0.86076266,1.3031961
-0.26907468,0.053078443
2.899164,3.1287222
0.5049525,-0.33629906
2.8638945,3.1357684
-0.9409105,-2.154902
1.7116519,1.2219356
0.1049556,0.2278867
0.71753293,0.11394335
0.11920274,-0.22402567
1.0296043,1.7160033
1.376455,1.4183013
3.4650667,3.39794
1.4846677,1.6792462
0.36815006,-0.30103
1.166364,1.4913617
-0.09299068,2.4843
0.66994226,-0.52287877
1.1776828,1.30103
0.272508,-0.32790214
1.9483206,2.6627579
-0.23612252,0.42651126
0.94064796,1.4121244
1.1663362,1.3159703
0.38016298,0.70243055
2.0733511,1.9609462
-0.052271336,0.7242759
0.7661088,0.39794
1.7893556,1.807535
2.11676,1.1760913
0.12159396,1.40824
0.9007254,0.90741134
2.896459,3.1312978
2.405049,2.7659168
-2.53581,-2.1674912
2.0095537,1.690196
-1.009471,0.67209786
1.3662015,2.1139433
-0.47657794,0.012837225
0.28637305,0.44715804
-0.31310692,-0.5783961
0.41304836,1.1430148
3.240692,2.198657
2.1602397,2.1553361
-0.055912144,0.98677176
-1.6981328,-0.10623824
0.3427658,0.3521825
-4.2214417,-4.30103
-4.3682027,-5.5257835
0.17975256,0.75714284
0.21028012,-0.82390875
0.252834,0.5340261
2.251808,2.7201593
1.0101453,0.9190781
-0.46195617,-0.5850267
-1.1648531,-1.3467875
1.3069048,1.3424227
0.35521248,0.26245108
-0.21569575,-0.18708664
2.0349066,1.20412
-1.6703883,-2.0655015
0.46899086,1.7558749
0.21376693,0.59106463
0.0066573806,0.14612803
-3.068106,-3.635136
1.0683209,0.07918125
-0.69715387,1.0334238
1.4746897,1.3222193
2.2854056,1.9444827
0.23445491,2.4149733
0.9066783,0.91645396
1.629217,0.6901961
-3.4198055,-3.6575773
-0.12203508,0.5682017
2.244696,3.5682018
0.578818,0.5563025
0.85917556,1.4771212
2.323744,2.1303337
-0.13446222,-0.43179828
1.3359795,1.819544
1.0368115,1.0289778
1.0299534,0.43136376
-1.4715087,-1.4814861
0.23132895,0.48572144
0.5384406,1.0
0.08234005,-0.096910015
1.7410951,1.6928469
-1.175517,-1.1739252
-2.2260082,-2.1249387
2.4348192,2.0170333
0.3333201,0.26245108
-0.25695157,-0.113509275
1.1615448,1.0413927
-0.1425779,-0.3767507
1.2441895,1.8864907
-6.243186,-6.6382723
0.8327649,1.3364598
-0.3774131,0.41497335
0.4749408,2.905256
0.291015,0.5599066
0.25623542,0.49831057
1.082229,0.041392684
2.4361162,1.0
2.0180159,1.1205739
2.3794627,2.3096302
1.5297557,1.39794
1.0666817,1.1119343
-0.13447148,-0.5086383
0.41478035,1.39794
1.4539493,1.7328761
2.9303372,3.3068967
0.71006054,0.0
2.296426,2.7323937
1.0987499,0.85125834
2.246558,2.2900345
-0.8169865,-1.0
0.26607737,0.23044892
1.0854498,0.91539985
0.3140651,0.5843312
0.7915858,-0.85387194
0.9681875,1.209515
1.0838329,0.7930916
-1.0825698,-2.39794
-0.07024995,0.5797836
-1.9459192,-0.4089354
0.32073155,0.5118834
4.0444994,4.079181
-0.24066107,-0.63264406
-0.09882296,-0.107905395
0.658402,0.666518
0.3335661,0.59106463
0.61489415,0.770852
0.23604919,-1.0791812
1.637544,2.0211892
2.0808985,1.0413927
0.07427708,-0.4089354
3.2883208,4.8573327
-1.4117593,-1.39794
2.5032308,2.445604
2.0479734,1.808211
-0.8754411,-0.60206
1.8341477,2.2764618
0.7529796,0.845098
0.7812192,3.7250946
1.1906517,1.09691
-0.27124694,0.103803724
-0.56090766,-0.15490197
-4.615934,-5.09691
0.5231365,0.29003462
-0.6612974,-0.60206
-2.6327078,-2.7447276
-0.71666735,-1.0457575
1.1387055,1.1172713
0.49417832,0.2787536
-0.9780173,-1.8860567
1.4523824,1.8731287
1.3447841,1.8750613
-1.8864989,-2.3467875
0.21004578,0.2552725
0.8563758,1.4014006
0.23489046,-2.0362122
0.5806628,2.423246
1.0677906,0.90309
1.3817556,1.5575072
-0.16571917,-0.39794
-1.4075314,-1.4317982
1.0318524,0.76839143
0.60111344,0.20411998
0.1784694,-0.79588
1.6141485,1.6766936
1.1196991,1.0253059
-1.5427121,-1.3872161
2.5905151,3.9650135
0.7216943,2.146128
0.35048458,-1.2340832
-0.21085434,-0.61978877
0.9270449,1.4983106
1.2694997,1.690196
0.32376578,0.6232493
1.976051,2.1673174
0.1507708,-0.88605666
1.4401134,1.5786393
-0.69480795,-1.2076083
1.4281836,0.45178643
1.4831656,2.9432967
0.3966696,0.5171959
0.13472097,0.11394335
-0.8792823,-2.102373
2.1461143,1.39794
0.094391145,-1.39794
2.9732625,4.9415116
-3.6340249,-3.057992
-0.087955765,-0.17392519
0.8822015,1.2622137
-0.6653574,-2.0
0.4028452,0.07918125
0.4303221,0.14612803
-1.5339736,-1.2676063
-0.085126616,0.096910015
1.4984766,0.7331973
-0.66370004,-0.4436975
-0.72191995,-0.36653155
0.98797816,0.462398
2.3475614,1.6627579
1.1054416,0.7781513
-0.9700206,-0.7695511
1.1037301,0.47712126
1.2102747,0.14612803
-0.8922645,-1.8356471
2.1959815,2.1172712
0.9048366,1.0334238
-1.9245347,-3.5228786
1.5934016,1.4712917
0.3317753,0.5185139
2.9213626,3.1134086
0.34336987,-1.3767507
-1.7233288,-1.0
0.04041478,-0.3819519
0.66270584,0.67209786
-1.0632802,-0.60206
1.5906003,2.230449
0.011656657,-0.4089354
2.8962653,1.4313638
2.7172,2.5284023
0.7462806,1.845098
2.230159,2.2552724
0.6052769,1.5498204
